timestamp,reason,subject,from,date,message_id
2025-09-05T08:58:47,NO_PDF_PARTS,¡APP DAYS! Compra en la APP y llévate hasta 20€ de regalo,Decathlon <noreply@email.decathlon.es>,"Mon, 4 Aug 2025 13:59:58 +0000 (UTC)",<e9483fba-b663-4c37-8e6d-32e6cbcdecc8@atl1s07mta3263.xt.local>
2025-09-05T09:01:31,NO_PDF_PARTS,Te has perdido de mucho 😟,Office Depot México <clientes@emails.officedepot.com.mx>,"Tue, 5 Aug 2025 17:12:22 +0000 (UTC)",<0.0.4D.E9F.1DC062C1B84E9DE.0@mta-2d567490.ip4.emarsys.us>
2025-09-05T09:01:37,NO_PDF_PARTS,INFORMACION DE SERVICIOS HEB AGUASCALIENTES,"""Juan Romero (85663)"" <juaromero@hebmex.com>","Wed, 6 Aug 2025 14:26:40 +0000 (UTC)",<BL1PR22MB36594E99BD245E30D5CA31B0DC2DA@BL1PR22MB3659.namprd22.prod.outlook.com>
2025-09-05T09:18:39,NO_PDF_PARTS,Tecnoventa en camino ¡Prepara tu app! 🔥,Office Depot México <marketing@emails.officedepot.com.mx>,"Fri, 8 Aug 2025 23:02:05 +0000 (UTC)",<0.0.4C.644.1DC08B875D695CA.0@mta-2d567487.ip4.emarsys.us>
2025-09-05T09:18:45,NO_PDF_PARTS,"CONSORCIO ALIMENTICIO JJ Aprovecha, hasta 30% en Sillas y  25% en Escritorios seleccionados ",OfficeMax México <noreplay@officemax.com.mx>,"Sat, 9 Aug 2025 15:13:02 +0000 (UTC)",<202508091712596372.1493307.51438.121980@emailsp.net>
2025-09-05T09:18:48,NO_PDF_PARTS,Disfruta de MSI* 💳 + Envío Gratis* 🚚,Office Depot México <clientes@emails.officedepot.com.mx>,"Sat, 9 Aug 2025 18:04:53 +0000 (UTC)",<0.0.37.5D7.1DC09581B72FB1E.0@mta-2d56748f.ip4.emarsys.us>
2025-09-05T09:19:05,NO_PDF_PARTS,⬇️ ¡Bajamos los precios!,Decathlon <noreply@email.decathlon.es>,"Mon, 11 Aug 2025 17:11:14 +0000 (UTC)",<cf36fd1a-82aa-44a0-b9c5-bf6cca1a1af2@atl1s07mta3266.xt.local>
2025-09-05T09:24:52,NO_PDF_PARTS,📢¡Carrito desde las 00:00!⏰,Office Depot México <marketing@emails.officedepot.com.mx>,"Tue, 12 Aug 2025 01:03:29 +0000 (UTC)",<0.0.87.1A9.1DC0B24EAC85C74.0@mta-2d567492.ip4.emarsys.us>
2025-09-05T09:24:59,NO_PDF_PARTS,CONSORCIO ALIMENTICIO JJ 📚🖨 Vuelve a clases con Brother: Hasta 20% en productos Brother,OfficeMax México <noreplay@officemax.com.mx>,"Wed, 13 Aug 2025 21:12:54 +0000 (UTC)",<202508132312511829.1493307.51590.121980@emailsp.net>
2025-09-05T09:32:56,NO_PDF_PARTS,¡Siguen nuestros Optima Days! No te lo pierdas🚨,Tiendas Optima <tiendasoptima@mktoptima.com>,"Thu, 14 Aug 2025 23:32:23 +0000 (UTC)",<sInUj-vATYmNmfXPIc9-rg@geopod-ismtpd-3>
2025-09-05T09:47:28,NO_PDF_PARTS,📣Hasta 50% en Escritorio y archiveros seleccionados! Equípate para tu Regreso a Clases!,OfficeMax México <noreplay@officemax.com.mx>,"Sat, 16 Aug 2025 20:32:10 +0000 (UTC)",<202508162232096878.1493307.51714.121980@musvc.com>
2025-09-05T09:47:38,NO_PDF_PARTS,🎒 Vuelta al cole con energía,Decathlon <noreply@email.decathlon.es>,"Mon, 18 Aug 2025 11:54:51 +0000 (UTC)",<0e7df454-1f55-4420-b2bb-058c3b52d8d5@atl1s07mta3265.xt.local>
2025-09-05T09:51:16,NO_PDF_PARTS,Fe de erratas 📣Hasta 50% en Escritorio y archiveros seleccionados! Equípate para tu Regreso a Clases!,OfficeMax México <noreplay@officemax.com.mx>,"Tue, 19 Aug 2025 20:48:35 +0000 (UTC)",<202508192248292707.1493307.51848.121980@musvc.com>
2025-09-05T10:13:19,NO_PDF_PARTS,El soporte de Windows 10 está por finalizar: no pongas en riesgo tu seguridad,Windows <Windows@infomails.microsoft.com>,"Fri, 22 Aug 2025 07:17:52 +0000 (UTC)",<AC700000000CDE6844A660D7368mscom_mkt_prod78@infomails.microsoft.com>
2025-09-05T10:15:16,NO_PDF_PARTS,¡Prepara tu app 📱 y no te pierdas ninguna promo! 🎉,Office Depot México <marketing@emails.officedepot.com.mx>,"Fri, 22 Aug 2025 20:05:04 +0000 (UTC)",<0.0.BC.77E.1DC13A00CEBB570.0@mta-2d56748c.ip4.emarsys.us>
2025-09-05T10:15:21,NO_PDF_PARTS,Actualizaciones de nuestros términos de uso,Microsoft <msa@communication.microsoft.com>,"Mon, 25 Aug 2025 04:53:37 +0000 (UTC)",<[4a79aa003dca4c1aba3f0457b8f6969c-JFZGS42DN5WW25LONFRWC5DJN5XFA3DBORTG64TNFVIHE33EFVBEYMSQPRBUI3SBIVWWC2LMKBWGC5DGN5ZG27CDIRXEC7CFPBXVG3LUOA======@microsoft.com]>
2025-09-05T10:15:26,NO_PDF_PARTS,Precios que solo verás en Decathlon,Decathlon <noreply@email.decathlon.es>,"Mon, 25 Aug 2025 20:11:31 +0000 (UTC)",<88fb2f9d-3903-4c15-857a-954c4181fa85@atl1s07mta3264.xt.local>
2025-09-05T10:16:59,NO_PDF_PARTS,⚡ Lo mejor en promos está por llegar,Office Depot México <marketing@emails.officedepot.com.mx>,"Tue, 26 Aug 2025 01:10:41 +0000 (UTC)",<0.0.BC.CCF.1DC16263DA759D4.0@mta-2d567494.ip4.emarsys.us>
2025-09-05T10:23:45,FETCH_BODY_FAILED,Factura Electrónica. NWM9709244W4 - IBADF68130,"""facturaelectronica@wal-mart.com"" <facturaelectronica@wal-mart.com>","Tue, 26 Aug 2025 22:28:26 +0000 (UTC)",<51eaed12-d0e5-49f8-9206-ac88315280a2@phont300cdcus2.homeoffice.Wal-Mart.com>
2025-09-05T10:25:02,NO_PDF_PARTS,⏰ Mañana empieza algo especial…,Office Depot México <marketing@emails.officedepot.com.mx>,"Tue, 26 Aug 2025 22:59:53 +0000 (UTC)",<0.0.1E.98F.1DC16DD2285D858.0@mta-2d56748f.ip4.emarsys.us>
2025-09-05T10:25:07,NO_PDF_PARTS,Vanessa🌟 ¡Días Especiales ya están aquí! 🛒,Office Depot México <marketing@emails.officedepot.com.mx>,"Wed, 27 Aug 2025 17:34:24 +0000 (UTC)",<0.0.5A.19B.1DC1778D490FC94.0@mta-2d567494.ip4.emarsys.us>
2025-09-05T10:34:11,NO_PDF_PARTS,Vanessa 🎉🖨️ Renueva tu equipo de impresión en Días Especiales🛒,Office Depot México <marketing@emails.officedepot.com.mx>,"Thu, 28 Aug 2025 17:33:49 +0000 (UTC)",<0.0.57.F23.1DC1841EA2F3DB2.0@mta-2d56748e.ip4.emarsys.us>
2025-09-05T10:38:51,NO_PDF_PARTS,Remate final: -10% extra por tiempo limitado,Decathlon <noreply@email.decathlon.es>,"Fri, 29 Aug 2025 09:54:42 +0000 (UTC)",<ce818292-28b2-458c-8c79-ca047d1f8158@atl1s07mta3267.xt.local>
2025-09-05T10:42:54,NO_PDF_PARTS,Vanessa  😮⌛ ¡Apresúrate! Días Especiales llegan a su fin 🏃,Office Depot México <marketing@emails.officedepot.com.mx>,"Fri, 29 Aug 2025 17:46:09 +0000 (UTC)",<0.0.3C.C41.1DC190CCDC47AD6.0@mta-2d567495.ip4.emarsys.us>
2025-09-05T10:49:11,NO_PDF_PARTS,⏳ Últimas horas: regalo sorpresa o cupón de $3000,Office Depot México <marketing@emails.officedepot.com.mx>,"Sat, 30 Aug 2025 17:28:26 +0000 (UTC)",<0.0.0.CEB.1DC19D37E94960E.0@mta-2d567494.ip4.emarsys.us>
2025-09-05T11:01:12,ONLY_DUPLICATES,Factura Electrónica. NWM9709244W4 - ICACU1188907,"""facturaelectronica@wal-mart.com"" <facturaelectronica@wal-mart.com>","Tue, 2 Sep 2025 21:24:35 +0000 (UTC)",<159e85cc-3580-4be9-97ae-e9a09fcef455@phont300cdcus1.homeoffice.Wal-Mart.com>
2025-09-05T11:13:32,NO_PDF_PARTS,¿Todo listo para ganar a lo grande_ El regalo definitivo está aquí.,Microsoft Rewards <MicrosoftRewards@customermail.microsoft.com>,"Wed, 3 Sep 2025 21:53:52 +0000 (UTC)",<AC70000000104B8AB3E00431113mscom_mkt_prod79@customermail.microsoft.com>
2025-09-05T11:13:40,NO_PDF_PARTS,Te has perdido de mucho 😟,Office Depot México <clientes@emails.officedepot.com.mx>,"Thu, 4 Sep 2025 17:13:05 +0000 (UTC)",<0.0.C.670.1DC1DBF2D49B8F2.0@mta-2d567488.ip4.emarsys.us>
2025-09-05T11:14:57,NO_PDF_PARTS,Tu primera compra con -10% EXTRA en App,Decathlon <noreply@email.decathlon.es>,"Fri, 5 Sep 2025 14:19:35 +0000 (UTC)",<3f534863-5c71-41e4-b128-aab2a6d069ad@atl1s07mta3264.xt.local>
"2026-02-04T08:45:41","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:45:53","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:46:05","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:46:18","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:46:30","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:46:42","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:46:55","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:47:07","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:47:19","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:47:31","FETCH_BODY_FAILED","","","",""
"2026-02-04T08:47:43","FETCH_BODY_FAILED","","","",""
